brand,catalog_model,resolved_brand,resolved_model,evidence,source_url,confidence
DJI,MAVIC MINI 3 PRO,,MINI 3 PRO,รูปเขียนที่เติมคำว่า MAVIC เกินมาของรุ่นเดียวกัน,-,สูง
DJI,MINI SE FLY,,MINI SE,ข้อความถูกตัดกลางคำว่า FLY MORE COMBO,-,สูง
DJI,M4T,,MATRICE 4T,ตัวย่อของ Matrice 4T,-,กลาง
DJI,PHANTOM 4 PROFESSIONAL PLUS,,PHANTOM 4 PRO,รูปเขียนเต็มของ Phantom 4 Pro รุ่นชุด Plus,-,สูง
AG,AGRAS T20P,DJI,AGRAS T20P,ช่องยี่ห้อกรอก AG ย่อจาก Agras — ทุกรูปเขียนรุ่นของยี่ห้อนี้เป็นชื่อรุ่น Agras ล้วน · ปีที่จดตรงกับปีเปิดตัวของ DJI · จังหวัดเด่นชุดเดียวกับ DJI (นครสวรรค์ กำแพงเพชร พิจิตร) · ใช้คลื่น 24.05-24.25 GHz ซึ่งเป็นย่านเรดาร์ของแพลตฟอร์ม Agras,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,AGRAS T40,DJI,AGRAS T40,เหตุผลเดียวกับ AG | AGRAS T20P,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,AGRAS T30,DJI,AGRAS T30,เหตุผลเดียวกับ AG | AGRAS T20P,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,AGRAS T10,DJI,AGRAS T10,เหตุผลเดียวกับ AG | AGRAS T20P,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,AG T10,DJI,AGRAS T10,รูปเขียน "AG T10" ของรุ่นเดียวกับ AG | AGRAS T10,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,AGRAS T20,DJI,AGRAS T20,เหตุผลเดียวกับ AG | AGRAS T20P,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
AG,T16,DJI,AGRAS T16,ข้อความดิบคือ "T16/20" ซึ่งกำกวมระหว่าง T16 กับ T20 — เลือก T16 ตามกติกาใช้ราคาต่ำสุดที่มีหลักฐาน ⚠️ และราคาของ T16 เองก็เป็นการอนุมานจาก T10 อยู่แล้ว จึงเป็นการอนุมานซ้อนอนุมาน,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,ต่ำ
AGRAS,T16TH,DJI,AGRAS T16,ช่องยี่ห้อเขียนว่า AGRAS ตรง ๆ และชื่อรุ่นขึ้นต้นด้วย T16 (TH น่าจะหมายถึงรุ่นขายในไทย) ⚠️ ราคาของ T16 เป็นการอนุมานจาก T10,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,ต่ำ
MG,MG-1,DJI,AGRAS MG-1,ช่องยี่ห้อกรอก MG ซึ่งเป็นชื่อสายผลิตภัณฑ์ของ DJI ไม่ใช่ชื่อแบรนด์ · ชื่อรุ่น MG-1 เป็นชื่อผลิตภัณฑ์ของ DJI · ปีที่จด 2019-2021 ตรงกับช่วงที่ MG-1 ขายในไทย · ทะเบียนของ DJI เองก็มี AGRAS MG-1S/MG-1P อยู่แล้ว,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
DJI,MG-1,,AGRAS MG-1,ชื่อย่อของ AGRAS MG-1,-,สูง
DJI,MG-1P,,AGRAS MG-1P,ชื่อย่อของ AGRAS MG-1P,-,สูง
DJI,3WWDSZ-10016,,AGRAS MG-1P,ข้อความในทะเบียนเองเขียนว่า "MG-1P (3WWDSZ-10016)" และ "3WWDSZ-10016/MG-1P(TH)" — ชุดข้อมูลถอดรหัสตัวเอง,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
DJI,3WWDSZ-10016/MG-1P,,AGRAS MG-1P,รูปเขียนที่มีทั้งรหัสและชื่อรุ่นในช่องเดียวกัน,-,สูง
DJI,MG-1P (3WWDSZ-10016),,AGRAS MG-1P,รูปเขียนที่มีทั้งรหัสและชื่อรุ่นในช่องเดียวกัน,-,สูง
DJI,3WWDSZ-10016 / MG-1P,,AGRAS MG-1P,รูปเขียนที่มีทั้งรหัสและชื่อรุ่นในช่องเดียวกัน,-,สูง
DJI,3W-DJI-8-10-015,,AGRAS MG-1S,ข้อความในทะเบียนเองเขียนว่า "3W-DJI-8-10-015(AGRAS MG-1S)",https://datacatalog.nbtc.go.th/dataset/dataset_11_94,สูง
DJI,3W-DJI-8-10-015 (MG-1S),,AGRAS MG-1S,รูปเขียนที่มีทั้งรหัสและชื่อรุ่นในช่องเดียวกัน,-,สูง
DJI,3W-DJI -8-10-015 (MG-1S),,AGRAS MG-1S,รูปเขียนเดียวกันที่มีช่องว่างเกิน,-,สูง
DJI,DJT20,,AGRAS T20,ช่องยี่ห้อเดิมกรอกว่า "DGI AGRAS" ซึ่งเป็น DJI Agras สะกดสลับตัวอักษร · ปีที่จดพีคปี 2021 ตรงกับช่วงที่ T20 ขายในไทย · DJI ไม่มีผลิตภัณฑ์ชื่ออื่นที่ใช้รหัส DJT20,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,กลาง
DJI,DJT30,,AGRAS T30,เหตุผลเดียวกับ DJT20 · ปีที่จดพีคปี 2022 ตรงกับช่วงที่ T30 ขายในไทย,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,กลาง
DJI,DJT10,,AGRAS T10,เหตุผลเดียวกับ DJT20 · ปีที่จดพีคปี 2022,https://datacatalog.nbtc.go.th/dataset/dataset_11_94,กลาง
DJI,NEO MOTION,,NEO,มีคำชุดขายต่อท้าย (MOTION) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 324 ลำ,-,สูง
DJI,AVATA 360 MOTION,,AVATA 360,มีคำชุดขายต่อท้าย (MOTION) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 111 ลำ,-,สูง
DJI,NEO 2 MOTION,,NEO 2,มีคำชุดขายต่อท้าย (MOTION) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 86 ลำ,-,สูง
DJI,MINI3 PRO,,MINI 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 81 ลำ,-,สูง
DJI,MAVIC PRO FLYMORE,,MAVIC PRO,มีคำชุดขายต่อท้าย (FLYMORE) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 64 ลำ,-,สูง
DJI,AIR 3 S,,AIR 3S,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 55 ลำ,-,สูง
DJI,AIR3,,AIR 3,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 53 ลำ,-,สูง
DJI,AVATA2,,AVATA 2,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 43 ลำ,-,สูง
DJI,AIR 2 S,,AIR 2S,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 43 ลำ,-,สูง
DJI,MINI 3PRO,,MINI 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 42 ลำ,-,สูง
DJI,MINI3PRO,,MINI 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 40 ลำ,-,สูง
DJI,PHANTOM4 PRO,,PHANTOM 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 39 ลำ,-,สูง
DJI,PHANTOM 4 PRO+,,PHANTOM 4 PRO,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 36 ลำ,-,สูง
DJI,MINI4 PRO,,MINI 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 30 ลำ,-,สูง
DJI,MAVIC 2PRO,,MAVIC 2 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 29 ลำ,-,สูง
DJI,NEO2,,NEO 2,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 28 ลำ,-,สูง
DJI,AIR3S,,AIR 3S,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 27 ลำ,-,สูง
DJI,MINI4PRO,,MINI 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 26 ลำ,-,สูง
DJI,MAVIC3,,MAVIC 3,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 24 ลำ,-,สูง
DJI,MINI 2SE,,MINI 2 SE,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 23 ลำ,-,สูง
DJI,PHANTOM4 PRO+,,PHANTOM 4 PRO,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 23 ลำ,-,สูง
DJI,MINI 4PRO,,MINI 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 21 ลำ,-,สูง
DJI,MAVIC2PRO,,MAVIC 2 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 13 ลำ,-,สูง
DJI,MINI2 SE,,MINI 2 SE,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 12 ลำ,-,สูง
DJI,MAVIC3PRO,,MAVIC 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 9 ลำ,-,สูง
DJI,MINI 5 PRO FLYMORE PLUS,,MINI 5 PRO,มีคำชุดขายต่อท้าย (FLYMORE PLUS) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 6 ลำ,-,สูง
DJI,MAVIC3 CLASSIC,,MAVIC 3 CLASSIC,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 4 ลำ,-,สูง
DJI,MAVIC2 PRO,,MAVIC 2 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 4 ลำ,-,สูง
DJI,MINI 5PRO,,MINI 5 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 4 ลำ,-,สูง
DJI,MAVIC3 PRO,,MAVIC 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 3 ลำ,-,สูง
DJI,MAVICAIR,,MAVIC AIR,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 3 ลำ,-,สูง
DJI,MINI2SE,,MINI 2 SE,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 3 ลำ,-,สูง
DJI,์NEO,,NEO,มีอักขระไทยติดมาหน้าคำ (ลืมสลับภาษาตอนพิมพ์) · ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 2 ลำ,-,สูง
DJI,MINI5 PRO,,MINI 5 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 2 ลำ,-,สูง
DJI,MINI 4 PRO PLUS,,MINI 4 PRO,มีคำชุดขายต่อท้าย (PLUS) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 2 ลำ,-,สูง
DJI,MAVIC 3PRO,,MAVIC 3 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 2 ลำ,-,สูง
DJI,MAVIC3CLASSIC,,MAVIC 3 CLASSIC,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 2 ลำ,-,สูง
DJI,MAVIC2 ZOOM,,MAVIC 2 ZOOM,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MAVIC4 PRO,,MAVIC 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MAVIC 4PRO,,MAVIC 4 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MAVICPRO,,MAVIC PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MINI 3 PLUS,,MINI 3,⚠️ อนุมาน ไม่ใช่การยืนยัน — DJI ไม่มีชุดขายชื่อ "Mini 3 Plus" ตรง ๆ เดาว่าผู้กรอกตัดคำจาก Fly More Combo Plus เหมือนแถวอื่น แต่ไม่มีหลักฐานยืนยัน · ยอดจด 1 ลำ จึงไม่กระทบตัวเลข,-,ต่ำ
DJI,MINI 3. PRO,,MINI 3 PRO,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,MINI 2.,,MINI 2,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,MINI 3 P{RO,,MINI 3 PRO,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,MINI4 K,,MINI 4K,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MINI5PRO,,MINI 5 PRO,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,MATRICE 4 T,,MATRICE 4T,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,PHANTOM 4 ADV+,,PHANTOM 4 ADV,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,PHANTOM 4 PRO PLUS,,PHANTOM 4 PRO,มีคำชุดขายต่อท้าย (PLUS) ซึ่งเป็นชื่อชุดขาย ไม่ใช่รุ่นอื่น · ยอดจด 1 ลำ,-,สูง
DJI,PHANTOM4RTK,,PHANTOM 4 RTK,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,ืNEO 2,,NEO 2,มีอักขระไทยติดมาหน้าคำ (ลืมสลับภาษาตอนพิมพ์) · ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,ืNEO2,,NEO 2,มีอักขระไทยติดมาหน้าคำ (ลืมสลับภาษาตอนพิมพ์) · ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,PHANTOM3 STANDARD,,PHANTOM 3 STANDARD,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,PHANTOM4,,PHANTOM 4,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,์NEO 2,,NEO 2,มีอักขระไทยติดมาหน้าคำ (ลืมสลับภาษาตอนพิมพ์) · ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,AVATA360,,AVATA 360,ต่างกันแค่ตำแหน่งช่องว่าง · ยอดจด 1 ลำ,-,สูง
DJI,AVATA-2,,AVATA 2,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
DJI,.MINI2,,MINI 2,ต่างกันแค่เครื่องหมายวรรคตอน · ยอดจด 1 ลำ,-,สูง
